,sojourn time
9899,28.98230319301365
9900,44.226682341250125
9901,46.16076086793328
9902,70.75581191619858
9903,63.29500556999119
9904,84.45325836655684
9905,39.710907348198816
9906,72.15650657046353
9907,79.34310259501217
9908,98.18282458931208
9909,112.49897790426621
9910,151.3162478611921
9911,148.35248851234792
9912,139.5946104172035
9913,99.87470157421194
9914,73.94995675812243
9915,92.64887229853775
9916,80.34153980045812
9917,75.97314463037765
9918,32.09889212832786
9919,34.926843407039996
9920,38.78591345081804
9921,83.70754202431999
9922,46.921233848202974
9923,54.110137314826716
9924,57.89080703869695
9925,72.91767915629316
9926,73.78894673101604
9927,73.57852189143887
9928,104.73346582904924
9929,135.80144213984022
9930,43.12321689457167
9931,87.55091412528418
9932,69.81557091168361
9933,24.460539768799208
9934,38.09505419997731
9935,66.15788743825397
9936,63.00316322338767
9937,53.85336394136539
9938,135.25346379278926
9939,105.75680777034722
9940,58.478925672068726
9941,56.503522097482346
9942,103.08468743850244
9943,79.50140991416993
9944,79.82327294064453
9945,73.50749866908882
9946,37.69572247611359
9947,29.014039218600374
9948,68.05973229574738
9949,44.72706768818898
9950,46.611494516720995
9951,41.289431428478565
9952,41.13320225785719
9953,32.85164747480303
9954,105.72000644746004
9955,34.710526033944916
9956,39.16882181551773
9957,24.58225615520496
9958,39.245440852770116
9959,67.52194984286325
9960,60.53405648242915
9961,85.12254110956565
9962,69.29405275580939
9963,46.686322320078034
9964,47.8823117496795
9965,110.49141811137088
9966,72.08943777153036
9967,82.10415891703451
9968,25.765047232736833
9969,34.29252578713931
9970,50.93732814711984
9971,50.01814789266791
9972,57.94326805212768
9973,40.3615632597357
9974,47.28758593008388
9975,27.220023593574297
9976,52.04243140271865
9977,107.72446772659896
9978,38.451882485474925
9979,40.78690792230191
9980,52.91999909770675
9981,37.47865038231248
9982,58.48444961034693
9983,32.95233237341745
9984,55.55696531420108
9985,105.7012662976631
9986,140.79318574658828
9987,68.35988961462863
9988,117.09435141645372
9989,126.64935851487098
9990,61.980735952209216
9991,66.42882758821361
9992,62.91346584074199
9993,90.16967489663512
9994,96.33628433494596
9995,118.73795864207204
9996,126.18103371048346
9997,118.57043835654622
9998,97.0085199723253
9999,66.2524801408872
10000,71.6924843985471
10001,81.53094418224646
10002,89.41231961915037
10003,73.92758770228829
10004,72.29501434316626
10005,86.2687826922629
10006,96.90646919276332
10007,149.2404210928362
10008,156.25926677597454
10009,76.7326622964465
10010,83.40053438843461
10011,76.89251959614921
10012,71.47050979442429
10013,63.225312635302544
10014,49.642112408124376
10015,43.43521595961647
10016,31.914848267973866
10017,62.474828968930524
10018,47.624573171604425
10019,39.661874803190585
10020,36.22899326006882
10021,71.57597801409429
10022,44.99478773935698
10023,45.27785655145999
10024,43.57142073236173
10025,65.68812454974977
10026,64.21272700448753
10027,60.01041745126713
10028,78.46875244891271
10029,85.0977263392997
10030,86.01860961661441
10031,83.43436625500908
10032,95.2145000982564
10033,116.8033088229131
10034,150.49093765835278
10035,175.39066906401422
10036,100.0142775248969
10037,38.78471697913483
10038,47.45259960263502
10039,54.29926832159981
10040,40.75094748678384
10041,53.65834844124038
10042,34.72286722861463
10043,78.90979143261211
10044,79.0650800887961
10045,81.47110661421902
10046,87.31760566914454
10047,107.26769046339905
10048,114.36741330032237
10049,125.4848769789096
10050,160.5579306645086
10051,142.4089983467129
10052,155.27178923721658
10053,173.68934070126852
10054,184.90235716302413
10055,226.68704715330387
10056,204.26127694867318
10057,207.14312776800944
10058,207.32823220599676
10059,229.72163437557174
10060,161.70385724882362
10061,165.90018391504418
10062,156.4592323669931
10063,158.99979113583686
10064,157.79787155089434
10065,152.0101981893531
10066,157.05419830459869
10067,163.3654211157118
10068,178.98521667328896
10069,193.92753295222064
10070,174.28150109387934
10071,28.581364894926082
10072,43.33371625718428
10073,52.10356919444166
10074,47.07673383975634
10075,85.12037571659312
10076,86.76687614095863
10077,123.44534311495954
10078,135.13533061457565
10079,107.22403355845017
10080,32.60734825534746
10081,47.15971558802994
10082,48.30073055403773
10083,49.758274878317025
10084,61.557289454271086
10085,54.309846146032214
10086,107.24785487394547
10087,67.44599439355079
10088,117.65122938237619
10089,29.07558525278
10090,44.7787343263044
10091,77.55852204567054
10092,49.41558698070003
10093,46.80673542938894
10094,123.00002781278454
10095,108.320772911713
10096,91.83998128469102
10097,79.54271772352513
10098,32.84408108331263
10099,43.909183659998234
10100,47.14320278464584
10101,29.30764227930922
10102,38.26558451447636
10103,56.663986354426015
10104,88.85391748318216
10105,69.23329960281262
10106,45.574291052878834
10107,114.31266293133376
10108,87.82008863479132
10109,51.82294219220057
10110,36.27532731887186
10111,40.63692913198611
10112,63.488104456162546
10113,33.29884176456835
10114,61.30543955339817
10115,39.5761557011283
10116,58.857954614039045
10117,51.32078871206613
10118,61.167581659101415
10119,85.21199523587711
10120,102.6668726244825
10121,130.0356963229715
10122,40.49104469688609
10123,49.30452855094336
10124,40.89510213263566
10125,61.17240439762827
10126,39.137863706739154
10127,50.51487376098521
10128,113.38563997705933
10129,51.13317377801286
10130,113.66467095760163
10131,61.34468455472961
10132,25.402785996731836
10133,58.29711268906249
10134,74.44992362288758
10135,75.80160441150656
10136,79.95899958797963
10137,37.189443616138306
10138,68.14278793282574
10139,58.124271993525326
10140,51.60716163425241
10141,68.6199297698331
10142,82.44917876028921
10143,108.08876742451685
10144,36.07678546232637
10145,66.03910115524195
10146,34.471199822379276
10147,58.283382822643034
10148,43.89501070836559
10149,104.67586533975555
10150,136.95999719481915
10151,96.94363038468873
10152,107.0837119827047
10153,43.34906461794162
10154,39.27690874040127
10155,80.47691389522515
10156,82.12330473429756
10157,45.54913780966308
10158,58.7388118194649
10159,77.61671499215299
10160,34.71291989454767
10161,65.25910114997532
10162,54.84076164668659
10163,58.82224581675837
10164,94.564047772903
10165,41.96242843242362
10166,26.82212873874232
10167,41.08663690899266
10168,31.02883272478357
10169,42.53784551733406
10170,23.16490948968567
10171,34.34871346649015
10172,29.226669504947495
10173,24.186700784019195
10174,44.804844666970894
10175,45.20377940085018
10176,47.25057605310576
10177,44.719226952583995
10178,50.425434547825716
10179,73.028422148549
10180,58.25886757805711
10181,75.21346241398714
10182,106.16388006642228
10183,33.24469845904969
10184,61.95468797133071
10185,84.20131417433731
10186,36.16070185328135
10187,46.65140717837494
10188,48.64238218573155
10189,36.964836378290784
10190,31.903875182033516
10191,15.528665400343016
10192,36.4548561439733
10193,45.42760078900028
10194,100.10463327053003
10195,97.45847352745477
10196,55.17898304312257
10197,55.29108113067923
10198,94.4562782253488
10199,82.41678345802939
10200,124.35641982924426
10201,128.35191814991413
10202,100.71101447410183
10203,96.90224712929921
10204,43.75505372247426
10205,42.08072475827066
10206,45.24343072355259
10207,101.21201896446291
10208,45.069839825620875
10209,41.79117362864781
10210,65.50914349587401
10211,64.83456073893467
10212,108.89138651109533
10213,14.858881554799154
10214,22.331617190677207
10215,54.289452690514736
10216,135.15138409286737
10217,90.68743112147786
10218,68.81474153045565
10219,90.72828019253211
10220,56.654956040962134
10221,59.540427396656014
10222,85.66745509585598
10223,96.96719231369207
10224,93.54220473446185
10225,15.166213631280698
10226,66.691266311449
10227,42.65874396660365
10228,61.39380886906292
10229,61.41810517455451
10230,53.101938180683646
10231,69.35735926567577
10232,65.51668579078978
10233,73.93389235483482
10234,31.43191135977395
10235,42.57547834189609
10236,59.1209564593737
10237,67.33320086647291
10238,78.12105390627403
10239,18.818426101934165
10240,48.434416898468044
10241,63.68013697734568
10242,95.13601495278999
10243,41.64421872707317
10244,20.92951101862127
10245,61.59417962725274
10246,56.36915433470858
10247,43.166589462722186
10248,65.56529879098525
10249,48.555689951288514
10250,74.45401688135462
10251,17.232525680796243
10252,99.71026910969522
10253,101.02610617817845
10254,91.74509745632531
10255,80.62813899083994
10256,56.189736913947854
10257,53.740681972005405
10258,43.260531981126405
10259,94.88183585205115
10260,84.42707964929286
10261,30.621769863704685
10262,31.85058935172856
10263,53.66947820718633
10264,23.848160858789925
10265,40.30801707349019
10266,51.87071468884824
10267,56.68342535721604
10268,59.96376920910552
10269,51.247494386625476
10270,52.04081500862958
10271,61.45891826960724
10272,49.67258031206438
10273,95.3654681876651
10274,44.982864898920525
10275,76.20086682908004
10276,77.76418013434159
10277,62.92205372615717
10278,59.41271025285823
10279,65.18592561763944
10280,62.44817783538019
10281,77.92677353403997
10282,61.02342874725582
10283,47.990196441474836
10284,44.71130829042522
10285,51.925918929919135
10286,45.5837534457678
10287,97.15079855691874
10288,86.07923435722478
10289,85.20906438521342
10290,94.18563339934917
10291,88.79314632475143
10292,175.01895559305558
10293,53.91874818812357
10294,64.96960573177785
10295,43.45944736577803
10296,50.55572057352401
10297,59.95855935179861
10298,45.96632948023034
10299,51.21341243328061
10300,74.48435791261727
10301,109.41851118637715
10302,107.50406025187112
10303,106.51074035273632
10304,136.93465868884232
10305,156.24883765279083
10306,96.71586957917316
10307,35.73329355590977
10308,9.64413328259252
10309,26.520167846931145
10310,56.35774540924467
10311,69.6046680129366
10312,38.08072095050011
10313,65.86792838474503
10314,57.2148299041437
10315,88.64525881357258
10316,91.37605723290471
10317,32.26846712111728
10318,38.88091335137142
10319,63.543542707455344
10320,83.07863885490224
10321,91.45449569280026
10322,63.712059002544265
10323,101.22799425345147
10324,70.06430026574526
10325,56.89366455364507
10326,48.52793833933538
10327,60.89663555799052
10328,47.685697744076606
10329,55.26393990783254
10330,72.07600964704761
10331,44.77638073125854
10332,65.14385385886999
10333,74.7259662396973
10334,74.90730305743637
10335,90.5702110734419
10336,80.06169391830917
10337,90.16983458405593
10338,89.59012942406116
10339,34.292508511280175
10340,41.36109522078186
10341,66.96676959266188
10342,106.15957675426034
10343,90.26475588296307
10344,50.73529554367997
10345,70.82507808471564
10346,48.24629994959105
10347,38.29431981162634
10348,39.935660135466605
10349,44.75113085657358
10350,76.20324118662393
10351,51.128069884493016
10352,45.80032029224094
10353,56.75198946741875
10354,47.44151723018149
10355,97.93340531556169
10356,83.68794184108265
10357,166.2859407372307
10358,178.1541159800836
10359,161.3544601589674
10360,157.27180018502986
10361,155.7367420909577
10362,66.93101808533538
10363,43.44961925421376
10364,45.01852119067917
10365,57.22591439593816
10366,67.84616709378315
10367,38.61948628962273
10368,48.38577753090067
10369,39.470688802422956
10370,96.5820505284355
10371,109.48423607600853
10372,104.05810823035426
10373,64.46828237955924
10374,21.837689257692546
10375,59.81327367032645
10376,51.590493331546895
10377,13.205894335289486
10378,24.283519492833875
10379,33.217478847655
10380,32.46802109235432
10381,54.59711542917648
10382,47.47240485687507
10383,55.95415169419721
10384,20.94683852675371
10385,59.38724217284471
10386,62.308774844161235
10387,42.053977672883775
10388,67.9404668820207
10389,57.30565525096608
10390,90.45552669727476
10391,93.19732298637973
10392,95.5394446910941
10393,100.16130312019959
10394,70.35933241917519
10395,71.00922163383802
10396,120.37204926769482
10397,139.4854537412175
10398,165.78234655188862
10399,57.72798830864485
10400,108.99367752566468
10401,80.63960843812674
10402,81.42897754412843
10403,51.06437684298726
10404,43.264397806022316
10405,68.74688367475756
10406,37.84421267575817
10407,42.25636761839269
10408,42.86403140967013
10409,44.126230014895555
10410,71.24120748625137
10411,63.09698575834045
10412,62.401152426202316
10413,54.52101248619147
10414,54.15383850422222
10415,75.40242142911302
10416,49.31047294556629
10417,43.93354983441532
10418,43.34758697421057
10419,69.61126312904526
10420,100.96322470414452
10421,28.06628607737366
10422,27.841123396414332
10423,27.956466495466884
10424,27.219150461954996
10425,32.125626952562016
10426,40.61317607550882
10427,41.35815483762417
10428,61.32578856544569
10429,64.92711899545975
10430,81.749184165732
10431,67.07447829912417
10432,38.71193358366145
10433,49.296353284153156
10434,44.057490801555105
10435,27.058357142435852
10436,59.86685307818698
10437,73.9738000963116
10438,62.94214183307486
10439,67.41529662616085
10440,70.08710672770394
10441,75.08091175486334
10442,60.57826716575073
10443,58.969649094564375
10444,29.811135422438383
10445,46.48232670041034
10446,61.628437313542236
10447,65.51371163578006
10448,42.87666768475901
10449,29.377163380850106
10450,45.134978549496736
10451,72.7032403498888
10452,57.80853493907489
10453,54.211025409109425
10454,132.44837249949342
10455,54.375846675771754
10456,52.82915117382072
10457,115.80094404291594
10458,48.75693044398213
10459,63.56505351269152
10460,98.99098756519379
10461,100.87601996923331
10462,62.97072231210768
10463,73.88741945329821
10464,78.37414399406407
10465,25.179552726156544
10466,43.280453338928055
10467,48.483855430968106
10468,15.524921070842538
10469,36.131408850313164
10470,30.294277166656684
10471,47.988355951267295
10472,57.646319685853086
10473,41.40962739760289
10474,58.64696739887586
10475,42.5776767731295
10476,43.66168910614215
10477,42.73762252856977
10478,59.07403916405747
10479,102.26932224730263
10480,123.99201294541126
10481,81.0073846722953
10482,66.98341807769611
10483,73.96174114663154
10484,82.16094486106886
10485,121.9058515917277
10486,140.53970344859408
10487,97.65433863218641
10488,89.65081270958763
10489,89.9384231462609
10490,23.416922640404664
10491,51.53586345654912
10492,90.67171390989097
10493,83.93630244553788
10494,46.29376880032942
10495,51.77220384590328
10496,95.55173587292666
10497,142.32135813916102
10498,63.013082697056234
10499,40.44594827207038
10500,52.65915514336666
10501,46.69760704040527
10502,47.54843924351735
10503,39.32295914134011
10504,46.98715622298187
10505,78.13151026453124
10506,62.83467731735436
10507,63.02334264013916
10508,37.91403553204145
10509,83.11319583863951
10510,44.90714809158817
10511,27.1578519892646
10512,80.47377090074588
10513,72.51321784598986
10514,46.65189243282657
10515,65.79444144840818
10516,82.26782570272917
10517,109.39639936282765
10518,107.24938943918096
10519,102.45165778684895
10520,100.30321620166069
10521,101.92982947849669
10522,128.9620769872563
10523,126.71875582821667
10524,135.2353853727691
10525,18.858116319286637
10526,51.116123367799446
10527,74.44636217714287
10528,30.902181196724996
10529,32.343353348609526
10530,56.97719182173023
10531,108.80253621708835
10532,20.95802137942519
10533,81.15908084873809
10534,68.96468599326909
10535,91.6657078730641
10536,23.131522782496177
10537,48.74475371936569
10538,64.22350111161359
10539,78.85467546759173
10540,78.64131345925853
10541,77.49397643172415
10542,111.43637599179056
10543,46.80588779022219
10544,43.025857938220724
10545,46.36696414655307
10546,52.98372884496348
10547,78.83223312580958
10548,93.33536583156092
10549,123.35881356958998
10550,117.26958830887452
10551,138.16131492279237
10552,139.91624114935985
10553,183.91720381058985
10554,65.80610273597995
10555,80.22681320324773
10556,81.3214996473398
10557,109.84475144249154
10558,76.98855645634467
10559,74.1574002976995
10560,61.232060415670276
10561,51.81637263559969
10562,106.39585858071223
10563,24.918214122240897
10564,87.60596377076581
10565,55.17694935190957
10566,46.470069101895206
10567,48.41024952370208
10568,43.16951926855836
10569,82.7370171743678
10570,78.95820704655489
10571,98.95174193335697
10572,83.42398592119571
10573,92.06073356728302
10574,88.58637216227362
10575,98.69900652946671
10576,112.21688484953484
10577,39.650502961536404
10578,52.926130160922185
10579,70.06548778474098
10580,91.37172202538932
10581,69.4358810216072
10582,81.64818124234444
10583,113.88836293999339
10584,114.3976416134974
10585,82.56698195426725
10586,27.176165356708225
10587,74.22572895948542
10588,53.26774481177563
10589,111.03473866882268
10590,33.18872227479005
10591,30.206350681895856
10592,48.22687035455601
10593,58.130427500698715
10594,62.56605964869959
10595,35.950976121705025
10596,60.76855319022434
10597,51.60162816190859
10598,122.5159621994826
10599,93.8298259829171
10600,43.08474476955598
10601,37.3737034816877
10602,36.80999132525176
10603,48.86792434909148
10604,90.96485956659308
10605,14.502051511837635
10606,37.527241790667176
10607,65.06052547320724
10608,51.30492789339041
10609,131.1603928580298
10610,58.50900140986778
10611,79.62117715750355
10612,76.44741727499058
10613,82.28526499844156
10614,99.87237334880047
10615,55.027680027938914
10616,73.7066424517543
10617,60.20995428459719
10618,55.0538343967055
10619,36.62008633837104
10620,77.7641363706789
10621,106.8430055086501
10622,83.55903807550203
10623,21.539504183165263
10624,51.42195132083725
10625,44.779965018387884
10626,44.646931248600595
10627,43.462313736148644
10628,57.177778352750465
10629,78.45619991788408
10630,57.60072665242478
10631,68.17458017583704
10632,98.97064063797006
10633,63.68800726742484
10634,66.84287080250215
10635,53.59769193828106
10636,55.20406978909159
10637,58.809293868078385
10638,74.86879273841623
10639,94.5996273921337
10640,127.98358845844632
10641,144.8234328784165
10642,134.383740423189
10643,58.94515894475626
10644,41.55267257778905
10645,77.29145395598607
10646,71.11633351596538
10647,38.63653130456805
10648,67.08124817197677
10649,24.48956981964875
10650,51.64620815071976
10651,38.19097206683364
10652,23.988278765638825
10653,72.43117650243221
10654,87.69673377787694
10655,46.85277311143
10656,77.81406542257173
10657,32.95675070246216
10658,67.0200852669659
10659,90.54781796841417
10660,29.75154580763774
10661,34.90574685897445
10662,44.79062898969278
10663,60.63774650270352
10664,61.93647039262578
10665,73.87578402942745
10666,94.31981438805815
10667,72.86073391075479
10668,64.8349450895912
10669,67.04481556115206
10670,237.85761507914867
10671,12.018627672281582
10672,14.40187923720805
10673,26.006719738943502
10674,29.722343973291572
10675,23.463180062943138
10676,46.47234718321124
10677,19.53104171907762
10678,51.15508127422072
10679,23.10850440035574
10680,25.195163805037737
10681,59.05459222756326
10682,82.27756091445917
10683,59.42703572608298
10684,55.89521240943577
10685,25.656009119236842
10686,19.93724849325372
10687,51.907475148909725
10688,36.30458929616725
10689,132.72729198337765
10690,252.21684529818594
10691,80.83238396741217
10692,83.77403887425316
10693,23.909881060710177
10694,41.50810428749537
10695,46.727758012362756
10696,73.93117937305942
10697,123.79214788845275
10698,44.469996313913725
10699,96.48521183308912
10700,198.95957305352204
10701,48.38348662224598
10702,69.23700680502225
10703,45.023143844504375
10704,26.928607670532074
10705,15.725004371022806
10706,60.93360152532114
10707,70.39692635589745
10708,34.826729172840714
10709,23.98103888548212
10710,47.4822568007512
10711,55.418303349695634
10712,36.83710717695067
10713,54.097231682622805
10714,58.69477084185928
10715,61.451048214395996
10716,42.14753814076539
10717,93.1163955735392
10718,68.51206450012978
10719,140.59957722050603
10720,136.2203177397023
10721,34.25895625684643
10722,38.39953274617437
10723,72.86762531968998
10724,89.47689765522955
10725,71.63112266949611
10726,52.63659889786504
10727,43.39180804695934
10728,43.86113585374551
10729,100.43842827732442
10730,85.19937383919023
10731,63.401274412928615
10732,29.89582701754989
10733,42.51997530757217
10734,44.711826882266905
10735,57.25356542307418
10736,57.52861279575154
10737,64.72821678651962
10738,57.75105853797868
10739,50.85410862293793
10740,54.28562955686357
10741,94.74996703874785
10742,52.092761371226516
10743,60.54780354932882
10744,78.54572623869171
10745,44.15354723430937
10746,66.26469286560314
10747,53.11948372412007
10748,61.04832472477574
10749,66.87790965102613
10750,74.9850487569347
10751,39.4156119711115
10752,34.09289740084205
10753,54.145361302245874
10754,57.6908950752113
10755,104.69429745944217
10756,92.08227265329333
10757,114.53112964215688
10758,118.50191505177645
10759,104.57144088216592
10760,98.6709098549909
10761,138.934239657945
10762,162.14402383897686
10763,164.66505653748754
10764,139.87580276443623
10765,45.428170222905464
10766,61.165199018549174
10767,60.15284202818293
10768,65.63165080168983
10769,103.8313166249427
10770,144.74270930758212
10771,134.3678205186734
10772,39.75998025003355
10773,61.479494538507424
10774,47.87529325514333
10775,81.33126699429704
10776,59.0825431291596
10777,80.63042255467735
10778,72.30915221106261
10779,60.26616251654923
10780,84.37716947612353
10781,96.57685792056145
10782,66.54442857229151
10783,17.17777951300377
10784,87.84059785597492
10785,85.22491401119623
10786,23.516535238770302
10787,66.50325844169129
10788,70.60305913467892
10789,63.51356902625412
10790,53.81831553822849
10791,62.101580563001335
10792,64.68132765754126
10793,62.90357306069927
10794,63.01875907339854
10795,72.11018587864237
10796,87.82948303798912
10797,59.120294698281214
10798,74.53640964697115
10799,28.80193834041711
10800,23.464911664952524
10801,69.18906780111138
10802,42.944399107887875
10803,47.50518469844246
10804,58.23032451531617
10805,73.12101938779233
10806,32.37619216716848
10807,28.208848803536966
10808,33.44513799081324
10809,29.967455427453388
10810,69.65000512381084
10811,33.38308744103415
10812,35.42808465415146
10813,84.51551596925128
10814,75.96834080148255
10815,128.14083004242275
10816,58.04974201944424
10817,60.252140556578524
10818,58.36666352278553
10819,80.8900949046365
10820,67.11501506366767
10821,36.424222595233005
10822,66.61565312271705
10823,27.714004708686844
10824,32.561744730570354
10825,48.937976467306726
10826,66.8271606999333
10827,74.09316013025818
10828,130.43560059572337
10829,73.96509299543686
10830,75.45060980081325
10831,79.34378397947876
10832,97.86343542014947
10833,90.10413285240065
10834,180.2538475987385
10835,129.58858626469737
10836,39.40609797363868
10837,35.380486768553965
10838,69.97055576369166
10839,66.19453603494912
10840,105.95053336082492
10841,32.01416439318564
10842,70.57984721392859
10843,51.07850310206413
10844,19.024354908324312
10845,62.13800245011225
10846,72.92310175544117
10847,51.373087884217966
10848,72.79526165477
10849,60.23776133527281
10850,84.9007014882518
10851,86.55279051401885
10852,118.4077844422427
10853,26.210249072813895
10854,17.61066956759896
10855,22.905684650235344
10856,34.06429756176658
10857,88.47710614401149
10858,94.87372592207976
10859,107.59634681604803
10860,90.56467116362182
10861,73.68392863916233
10862,53.65615101752337
10863,82.46648626838578
10864,55.47846446413314
10865,64.23602072801441
10866,83.46323931805091
10867,64.23697470145999
10868,35.055271488497965
10869,40.0266235662275
10870,36.71692322101444
10871,48.73339295270853
10872,89.53353453066666
10873,85.1395984638948
10874,88.27983160823351
10875,105.18804730719421
10876,112.08770080236718
10877,109.86335402313853
10878,101.26284997130278
10879,120.46669108007336
10880,121.42121158895316
10881,107.48427384358365
10882,118.16877794079483
10883,103.05973165523028
10884,104.8497634094092
10885,111.02068687754218
10886,64.81553180114133
10887,49.13064097246388
10888,89.9930439798627
10889,87.96500213030959
10890,151.61224144522566
10891,165.99329757486703
10892,168.2357878308394
10893,89.88513089669868
10894,79.23242099635536
10895,84.76787202502601
10896,108.86958792887162
10897,133.21972199651645
10898,131.781268027029
10899,159.32128441316308
10900,152.66640959697543
10901,156.6782170351944
10902,168.63389763887972
10903,90.30301541421795
10904,67.91262699331855
10905,75.63789415702922
10906,89.05196410126518
10907,70.212571451033
10908,39.520703998045065
10909,40.67987830756465
10910,49.42613426188473
10911,51.51413322595181
10912,84.46824711933732
10913,93.99743346805917
10914,93.27362240746152
10915,112.27175537106814
10916,55.28277257375885
10917,73.95129938074388
10918,78.5799964783946
10919,64.14524951006752
10920,65.82310735521605
10921,45.29009083437268
10922,61.07183929771418
10923,65.82789380860049
10924,75.38611859048251
10925,39.62179849395761
10926,47.161468015867285
10927,50.98763943416998
10928,58.32169977144804
10929,68.32668987847865
10930,61.48857454000972
10931,82.23629347013775
10932,94.41549954091897
10933,116.70271778758615
10934,144.68146959255682
10935,127.9243019168498
10936,121.58715106884483
10937,137.00133588671451
10938,157.99189073662274
10939,158.66637302277377
10940,180.58326205558842
10941,208.8287350620376
10942,125.17021687078523
10943,108.14232389180688
10944,49.95916668465361
10945,56.9649752372643
10946,40.923762075719424
10947,59.436407962290104
10948,28.57695580215659
10949,115.45536108332453
10950,67.13566767092561
10951,29.94381118164165
10952,36.44656105799368
10953,34.579088744474575
10954,63.16536996793002
10955,60.048232877859846
10956,66.00220930634532
10957,84.47982316598063
10958,94.03990021615755
10959,96.26819672354031
10960,79.00661340280203
10961,31.020045223413035
10962,41.96575676702196
10963,47.83185917674564
10964,54.44281810242683
10965,90.06816461321432
10966,56.74527717952151
10967,143.25961355975596
10968,44.08223918353906
10969,119.33191676455317
10970,126.94292684481479
10971,114.92945096781477
10972,151.00185128604062
10973,91.83961214922601
10974,64.21715488279006
10975,50.04117863398278
10976,33.687566259352025
10977,62.36512770486297
10978,68.59576452884357
10979,43.34428999701049
10980,58.69836584292352
10981,62.14204165636329
10982,22.735047956812195
10983,41.482084295363165
10984,57.71359522611601
10985,51.404880511865485
10986,42.565867966390215
10987,47.92436130478745
10988,51.255500286992174
10989,94.82241516758222
10990,40.09240958158625
10991,42.85522570874309
10992,35.12398392823525
10993,53.98736189567717
10994,45.42306523013394
10995,88.14032419084106
10996,57.88415091269417
10997,73.46507766627474
10998,32.72958219295833
10999,66.73675841483055
11000,52.23697426839499
11001,39.99174615321681
11002,30.557180408563
11003,65.76196095673367
11004,90.55121272645192
11005,96.71979635645403
11006,110.37934387288988
11007,71.83511891035596
11008,68.57407566253096
11009,93.97668096231064
11010,111.69545460265363
11011,87.88961009925697
11012,103.54172866197769
11013,95.35988253436517
11014,78.90430089941947
11015,115.72304042457836
11016,123.56618627754506
11017,129.607452212309
11018,142.77907929039793
11019,108.49849635717692
11020,27.527699761325493
11021,49.778841172286775
11022,36.492516275611706
11023,40.920390033570584
11024,83.58290256746113
11025,140.8291111914441
11026,40.627296326623764
11027,44.90720793517539
11028,61.05762553453678
11029,84.50180437898962
11030,94.16202976118075
11031,63.29641931911465
11032,58.0416624735808
11033,83.97562113532331
11034,68.33065477240598
11035,66.73426065477543
11036,42.518560682598036
11037,30.741858263791073
11038,66.82609680166934
11039,81.14472058875253
11040,35.68050399090862
11041,38.4910500656697
11042,167.13249741581967
11043,42.51671766320942
11044,42.48739636776736
11045,40.566692646825686
11046,51.91122616187204
11047,75.8889029364218
11048,71.61335842258995
11049,76.15192098601256
11050,109.55657294014236
11051,99.40751732198987
11052,98.3246559764375
11053,80.43230938143097
11054,88.0087733452674
11055,115.32855078869034
11056,123.40768217144068
11057,137.81439483177382
11058,125.59373009123374
11059,140.00873922515893
11060,145.3316420467454
11061,150.24576264165808
11062,163.51976069656666
11063,166.50435731915059
11064,179.17445744486758
11065,206.14291454904014
11066,205.03486548893852
11067,217.11834948975593
11068,232.83819660486188
11069,216.29272349964594
11070,220.63366570475046
11071,253.4651687333826
11072,226.7412749948562
11073,217.90427430381533
11074,219.67344227753347
11075,255.74465322570177
11076,268.6400730944588
11077,268.63727189670317
11078,257.44447000103537
11079,260.0231451438158
11080,260.5407888844493
11081,258.47569382644724
11082,262.6066341988626
11083,272.33471381122945
11084,280.1301578405546
11085,273.38679472042713
11086,257.48589656548575
11087,259.3239999639336
11088,292.4583183109062
11089,308.34255656710593
11090,333.3335407403065
11091,352.073984020215
11092,328.825309773616
11093,343.6358133200556
11094,359.4529751309892
11095,248.8371134728659
11096,200.19700215017656
11097,227.69151295005577
11098,251.95172809797805
11099,227.36016325547826
11100,62.60637857799884
11101,57.32864384865388
11102,45.23394154245034
11103,49.85256821999792
11104,52.16559185326332
11105,79.1558964192518
11106,98.4045984793338
11107,63.39617494662525
11108,93.72025997191668
11109,146.74454206670634
11110,74.16095284407493
11111,72.07253065524856
11112,34.183571004425175
11113,43.3040108999121
11114,58.47088975616498
11115,69.37498889944982
11116,82.18553590332158
11117,114.06366954458645
11118,89.13490101171192
11119,105.88696806476219
11120,59.77013933262788
11121,72.40319963393267
11122,77.79797038168181
11123,82.40658594819251
11124,102.41443886805791
11125,58.55351203097962
11126,53.84553879481973
11127,59.600150318525266
11128,59.44688709365437
11129,81.70201311737765
11130,102.39763111172942
11131,103.3323243582854
11132,71.90227432973916
11133,28.19143976585474
11134,75.38850093976362
11135,36.297892377187964
11136,62.53451108565787
11137,104.04358618118567
11138,54.40877803001786
11139,37.85150118480669
11140,65.79935483582085
11141,52.24857501499355
11142,59.572550874145236
11143,62.506216472538654
11144,63.53350316622527
11145,95.91107041988289
11146,94.41970608639531
11147,133.06360039353603
11148,140.3179340120405
11149,73.91618779359851
11150,77.81740663235541
11151,65.12638832966331
11152,78.95501055993373
11153,88.99549376539653
11154,105.88613520580111
11155,86.17055174167035
11156,89.16929809655994
11157,126.77975048759254
11158,118.99372101161862
11159,149.56150773278205
11160,151.7000939080026
11161,81.00474984635366
11162,51.8494113436318
11163,33.09073595207883
11164,37.95399909844855
11165,39.60086917004082
11166,51.19645566411782
11167,64.98553232045379
11168,81.11130758520449
11169,61.82109237718396
11170,45.984419673506636
11171,51.38974093232537
